Accel_X,Accel_Y,Accel_Z,Magnitude,Temperature,Heart_Rate
0.54,-0.17,-10.44,10.46,39.4,162.96065492129813
0.28,-0.16,-9.43,9.44,39.21,162.20043211742396
0.24,0.63,-10.15,10.18,39.26,163.22920789546262
0.01,0.41,-10.48,10.49,39.13,164.6444834476098
0.06,0.05,-10.53,10.53,39.03,163.68856940013205
0.38,-0.13,-9.44,9.44,39.0,160
0.69,0.13,-10.28,10.31,39.0,161.0
-0.3,0.18,-10.34,10.35,39.19,165.71823110541342
-0.49,0.54,-9.56,9.58,39.32,163.31079103219008
-0.06,0.64,-9.83,9.86,39.37,164.49659173602964
0.61,0.08,-10.16,10.18,39.47,172.3193242353138
0.4,0.23,-10.32,10.33,39.43,170.60777925970396
-0.56,-0.55,-10.26,10.29,39.35,172.03713096985567
0.09,-0.57,-9.73,9.75,39.21,162.2544462792489
-0.5,-0.56,-10.08,10.11,39.15,161.04890606630138
-0.45,-0.03,-9.48,9.49,39.27,170.40555407074336
0.11,0.7,-9.26,9.29,39.09,160
0.63,0.42,-9.09,9.12,39.0,165.0
-0.0,-0.11,-9.79,9.79,39.06,160
-0.35,-0.12,-9.91,9.92,39.12,167.48769396922967
0.22,0.53,-9.43,9.45,39.16,161.1715536686113
-0.3,-0.15,-10.36,10.36,39.02,161.45038138170156
-0.43,0.44,-9.39,9.41,39.0,162.0
0.51,-0.58,-9.61,9.64,39.0,163.0
-0.37,0.44,-10.12,10.14,39.09,160.88147766986944
0.29,-0.0,-9.6,9.6,39.06,160
-0.06,0.19,-9.27,9.27,39.17,165.31899395628355
0.13,-0.19,-9.49,9.49,39.26,168.24305871400045
-0.6,0.46,-9.21,9.24,39.07,166.38226109396825
-0.05,0.09,-9.7,9.7,39.25,167.9610388342269
-0.41,-0.23,-9.4,9.42,39.24,168.77870195108963
-0.32,-0.22,-10.17,10.18,39.28,161.51900584176053
0.01,0.3,-10.42,10.42,39.34,171.7022978552079
-0.04,0.51,-10.04,10.05,39.29,170.76481281328725
-0.46,-0.26,-9.54,9.55,39.2,161.95226306452273
0.49,0.28,-9.23,9.24,39.32,165.41214889783825
0.16,0.46,-10.13,10.15,39.47,168.43742245352936
0.18,-0.53,-9.98,10.0,39.54,173.86476625357847
-0.48,-0.46,-9.72,9.75,39.52,172.4314410790539
0.15,-0.22,-9.56,9.56,39.4,169.0234653700542
0.09,-0.5,-9.68,9.69,39.34,164.82706505171737
0.46,-0.05,-9.17,9.18,39.17,160
-0.26,-0.57,-9.5,9.52,39.21,164.1562394658773
0.47,0.7,-10.01,10.05,39.08,164.52022997375653
